global_row_id,output_filename,top1_token_id,top1_token_str,tool_call_prob,is_tool_call_top1,verified_pass
2381,codecontests_cpp_657.txt,151657,<tool_call>,0.9792396426200867,True,True
2382,codecontests_cpp_658.txt,151657,<tool_call>,0.8156377673149109,True,True
2383,codecontests_cpp_659.txt,151657,<tool_call>,0.9227748513221741,True,True
2384,codecontests_cpp_660.txt,151657,<tool_call>,0.905601978302002,True,True
2385,codecontests_cpp_661.txt,151657,<tool_call>,0.9558588266372681,True,True
2386,codecontests_cpp_662.txt,151657,<tool_call>,0.9921668171882629,True,True
2387,codecontests_cpp_663.txt,151657,<tool_call>,0.7277951240539551,True,True
2388,codecontests_cpp_664.txt,151657,<tool_call>,0.963447630405426,True,True
2389,codecontests_cpp_665.txt,151657,<tool_call>,0.9777017831802368,True,True
2390,codecontests_cpp_666.txt,151657,<tool_call>,0.9422969222068787,True,True
2391,codecontests_cpp_667.txt,151657,<tool_call>,0.9317256808280945,True,True
2392,codecontests_cpp_668.txt,151657,<tool_call>,0.6859992742538452,True,True
2393,codecontests_cpp_669.txt,151657,<tool_call>,0.8322039842605591,True,True
2394,codecontests_cpp_670.txt,151657,<tool_call>,0.9948937892913818,True,True
2395,codecontests_cpp_671.txt,151657,<tool_call>,0.9633980393409729,True,True
2396,codecontests_cpp_672.txt,151657,<tool_call>,0.7285090088844299,True,True
2397,codecontests_cpp_673.txt,151657,<tool_call>,0.9953113198280334,True,True
2398,codecontests_cpp_674.txt,151657,<tool_call>,0.679541289806366,True,True
2399,codecontests_cpp_675.txt,151657,<tool_call>,0.951048731803894,True,True
2400,codecontests_cpp_676.txt,151657,<tool_call>,0.7851291298866272,True,True
2401,codecontests_cpp_677.txt,151657,<tool_call>,0.9268513321876526,True,True
2402,codecontests_cpp_678.txt,151657,<tool_call>,0.7444960474967957,True,True
2403,codecontests_cpp_679.txt,151657,<tool_call>,0.9838882088661194,True,True
2404,codecontests_cpp_680.txt,151657,<tool_call>,0.9806825518608093,True,True
2405,codecontests_cpp_681.txt,151657,<tool_call>,0.9917297959327698,True,True
2406,codecontests_cpp_682.txt,151657,<tool_call>,0.9594389200210571,True,True
2407,codecontests_cpp_683.txt,151657,<tool_call>,0.9487007260322571,True,True
2408,codecontests_cpp_684.txt,151657,<tool_call>,0.9842429757118225,True,True
2409,codecontests_cpp_685.txt,151657,<tool_call>,0.9513136148452759,True,True
2410,codecontests_cpp_686.txt,151657,<tool_call>,0.9983020424842834,True,True
2411,codecontests_cpp_687.txt,151657,<tool_call>,0.9785954356193542,True,True
2412,codecontests_cpp_688.txt,151657,<tool_call>,0.957477331161499,True,True
2413,codecontests_cpp_689.txt,151657,<tool_call>,0.9802879691123962,True,True
2414,codecontests_cpp_690.txt,151657,<tool_call>,0.6567134857177734,True,True
2415,codecontests_cpp_691.txt,151657,<tool_call>,0.9725721478462219,True,True
2416,codecontests_cpp_692.txt,151657,<tool_call>,0.9696937203407288,True,True
2417,codecontests_cpp_693.txt,151657,<tool_call>,0.8828942179679871,True,True
2418,codecontests_cpp_694.txt,151657,<tool_call>,0.8272852897644043,True,True
2419,codecontests_cpp_695.txt,151657,<tool_call>,0.8187910318374634,True,True
2420,codecontests_cpp_696.txt,151657,<tool_call>,0.8737106919288635,True,True
2421,codecontests_cpp_697.txt,151657,<tool_call>,0.8609939813613892,True,True
2422,codecontests_cpp_698.txt,151657,<tool_call>,0.9413735270500183,True,True
2423,codecontests_cpp_699.txt,151657,<tool_call>,0.9977557063102722,True,True
2424,codecontests_cpp_700.txt,151657,<tool_call>,0.9920986890792847,True,True
2425,codecontests_cpp_701.txt,151657,<tool_call>,0.7905356884002686,True,True
2426,codecontests_cpp_702.txt,151657,<tool_call>,0.9948102831840515,True,True
2427,codecontests_cpp_703.txt,151657,<tool_call>,0.8984705209732056,True,True
2428,codecontests_cpp_704.txt,151657,<tool_call>,0.9856406450271606,True,True
2429,codecontests_cpp_705.txt,151657,<tool_call>,0.9167383313179016,True,True
2430,codecontests_cpp_706.txt,151657,<tool_call>,0.9465570449829102,True,True
2431,codecontests_cpp_707.txt,151657,<tool_call>,0.7940113544464111,True,True
2432,codecontests_cpp_708.txt,151657,<tool_call>,0.9614264965057373,True,True
2433,codecontests_cpp_709.txt,151657,<tool_call>,0.9865208268165588,True,True
2434,codecontests_cpp_710.txt,151657,<tool_call>,0.9696437120437622,True,True
2435,codecontests_cpp_711.txt,151657,<tool_call>,0.9979174733161926,True,True
2436,codecontests_cpp_712.txt,151657,<tool_call>,0.5856157541275024,True,True
2437,codecontests_cpp_713.txt,151657,<tool_call>,0.9884986281394958,True,True
2438,codecontests_cpp_714.txt,151657,<tool_call>,0.9968482851982117,True,True
2439,codecontests_cpp_715.txt,151657,<tool_call>,0.9749010801315308,True,True
2440,codecontests_cpp_716.txt,151657,<tool_call>,0.8962522745132446,True,True
2441,codecontests_cpp_717.txt,151657,<tool_call>,0.7778046727180481,True,True
2442,codecontests_cpp_718.txt,151657,<tool_call>,0.9588863849639893,True,True
2443,codecontests_cpp_719.txt,151657,<tool_call>,0.9706096053123474,True,True
2444,codecontests_cpp_720.txt,151657,<tool_call>,0.9963711500167847,True,True
2445,codecontests_cpp_721.txt,151657,<tool_call>,0.9944896697998047,True,True
2446,codecontests_cpp_722.txt,151657,<tool_call>,0.9474421739578247,True,True
2447,codecontests_cpp_723.txt,151657,<tool_call>,0.9906427264213562,True,True
2448,codecontests_cpp_724.txt,151657,<tool_call>,0.8208942413330078,True,True
2449,codecontests_cpp_725.txt,151657,<tool_call>,0.958648681640625,True,True
2450,codecontests_cpp_726.txt,151657,<tool_call>,0.9317291975021362,True,True
2451,codecontests_cpp_727.txt,151657,<tool_call>,0.9693922400474548,True,True
2452,codecontests_cpp_728.txt,151657,<tool_call>,0.99590003490448,True,True
2453,codecontests_cpp_729.txt,151657,<tool_call>,0.9821763634681702,True,True
2454,codecontests_cpp_730.txt,151657,<tool_call>,0.9279993772506714,True,True
2455,codecontests_cpp_731.txt,151657,<tool_call>,0.9983762502670288,True,True
2456,codecontests_cpp_732.txt,151657,<tool_call>,0.745448112487793,True,True
2457,codecontests_cpp_733.txt,151657,<tool_call>,0.9671132564544678,True,True
2458,codecontests_cpp_734.txt,151657,<tool_call>,0.9110957980155945,True,True
2459,codecontests_cpp_735.txt,151657,<tool_call>,0.8140649199485779,True,True
2460,codecontests_cpp_736.txt,151657,<tool_call>,0.8785669207572937,True,True
2461,codecontests_cpp_737.txt,151657,<tool_call>,0.9929050803184509,True,True
2462,codecontests_cpp_738.txt,151657,<tool_call>,0.996563196182251,True,True
2463,codecontests_cpp_739.txt,151657,<tool_call>,0.9735149145126343,True,True
2464,codecontests_cpp_740.txt,151657,<tool_call>,0.9957746267318726,True,True
2465,codecontests_cpp_741.txt,151657,<tool_call>,0.9933048486709595,True,True
2466,codecontests_cpp_742.txt,151657,<tool_call>,0.7894237041473389,True,True
2467,codecontests_cpp_743.txt,151657,<tool_call>,0.9727668762207031,True,True
2468,codecontests_cpp_744.txt,151657,<tool_call>,0.8472123742103577,True,True
2469,codecontests_cpp_745.txt,151657,<tool_call>,0.7781267166137695,True,True
2470,codecontests_cpp_746.txt,151657,<tool_call>,0.942767858505249,True,True
2471,codecontests_cpp_747.txt,151657,<tool_call>,0.9329988956451416,True,True
2472,codecontests_cpp_748.txt,151657,<tool_call>,0.9558989405632019,True,True
2473,codecontests_cpp_749.txt,151657,<tool_call>,0.9744195938110352,True,True
2474,codecontests_cpp_750.txt,151657,<tool_call>,0.9899457097053528,True,True
2475,codecontests_cpp_751.txt,151657,<tool_call>,0.9970670342445374,True,True
2476,codecontests_cpp_752.txt,151657,<tool_call>,0.9950721263885498,True,True
2477,codecontests_cpp_753.txt,151657,<tool_call>,0.9959132671356201,True,True
2478,codecontests_cpp_754.txt,151657,<tool_call>,0.9944517016410828,True,True
2479,codecontests_cpp_755.txt,151657,<tool_call>,0.939155101776123,True,True
2480,codecontests_cpp_756.txt,151657,<tool_call>,0.9972134232521057,True,True
2481,codecontests_cpp_757.txt,151657,<tool_call>,0.9957271218299866,True,True
2482,codecontests_cpp_758.txt,151657,<tool_call>,0.9971582889556885,True,True
2483,codecontests_cpp_759.txt,151657,<tool_call>,0.9964814186096191,True,True
2484,codecontests_cpp_760.txt,151657,<tool_call>,0.7198047041893005,True,True
2485,codecontests_cpp_761.txt,151657,<tool_call>,0.9956416487693787,True,True
2486,codecontests_cpp_762.txt,151657,<tool_call>,0.9966905117034912,True,True
2487,codecontests_cpp_763.txt,151657,<tool_call>,0.8201289772987366,True,True
2488,codecontests_cpp_764.txt,151657,<tool_call>,0.9977138042449951,True,True
2489,codecontests_cpp_765.txt,151657,<tool_call>,0.9975007176399231,True,True
2490,codecontests_cpp_766.txt,151657,<tool_call>,0.9882761240005493,True,True
2491,codecontests_cpp_767.txt,151657,<tool_call>,0.9692239761352539,True,True
2492,codecontests_cpp_768.txt,151657,<tool_call>,0.7643917798995972,True,True
2493,codecontests_cpp_769.txt,151657,<tool_call>,0.951790988445282,True,True
2494,codecontests_cpp_770.txt,151657,<tool_call>,0.9190493822097778,True,True
2495,codecontests_cpp_771.txt,151657,<tool_call>,0.9920305609703064,True,True
2496,codecontests_cpp_772.txt,151657,<tool_call>,0.8885875344276428,True,True
2497,codecontests_cpp_773.txt,151657,<tool_call>,0.7494941353797913,True,True
2498,codecontests_cpp_774.txt,151657,<tool_call>,0.9917014241218567,True,True
2499,codecontests_cpp_775.txt,151657,<tool_call>,0.850622296333313,True,True
2500,codecontests_cpp_776.txt,151657,<tool_call>,0.969630777835846,True,True
2501,codecontests_cpp_777.txt,151657,<tool_call>,0.8255388140678406,True,True
2502,codecontests_cpp_778.txt,151657,<tool_call>,0.537632167339325,True,True
2503,codecontests_cpp_779.txt,151657,<tool_call>,0.9514243006706238,True,True
2504,codecontests_cpp_780.txt,151657,<tool_call>,0.9388936161994934,True,True
2505,codecontests_cpp_781.txt,151657,<tool_call>,0.9716209173202515,True,True
2506,codecontests_cpp_782.txt,151657,<tool_call>,0.9681708216667175,True,True
2507,codecontests_cpp_783.txt,151657,<tool_call>,0.9820508360862732,True,True
2508,codecontests_cpp_784.txt,151657,<tool_call>,0.9696584939956665,True,True
2509,codecontests_cpp_785.txt,151657,<tool_call>,0.9979669451713562,True,True
2510,codecontests_cpp_786.txt,151657,<tool_call>,0.9575778245925903,True,True
2511,codecontests_cpp_787.txt,151657,<tool_call>,0.9048508405685425,True,True
2512,codecontests_cpp_788.txt,151657,<tool_call>,0.9975121021270752,True,True
2513,codecontests_cpp_789.txt,151657,<tool_call>,0.9320651888847351,True,True
2514,codecontests_cpp_790.txt,151657,<tool_call>,0.8111216425895691,True,True
2515,codecontests_cpp_791.txt,151657,<tool_call>,0.9974017143249512,True,True
2516,codecontests_cpp_792.txt,151657,<tool_call>,0.9463855624198914,True,True
2517,codecontests_cpp_793.txt,151657,<tool_call>,0.8867471814155579,True,True
2518,codecontests_cpp_794.txt,151657,<tool_call>,0.9611368179321289,True,True
2519,codecontests_cpp_795.txt,151657,<tool_call>,0.8239389657974243,True,True
2520,codecontests_cpp_796.txt,151657,<tool_call>,0.9813112616539001,True,True
2521,codecontests_cpp_797.txt,151657,<tool_call>,0.8952818512916565,True,True
2522,codecontests_cpp_798.txt,151657,<tool_call>,0.8262113928794861,True,True
2523,codecontests_cpp_799.txt,151657,<tool_call>,0.9978508353233337,True,True
2524,codecontests_cpp_800.txt,151657,<tool_call>,0.8880572319030762,True,True
2525,codecontests_cpp_801.txt,151657,<tool_call>,0.99294114112854,True,True
2526,codecontests_cpp_802.txt,151657,<tool_call>,0.967277467250824,True,True
2527,codecontests_cpp_803.txt,151657,<tool_call>,0.9891775846481323,True,True
2528,codecontests_cpp_804.txt,151657,<tool_call>,0.8013324737548828,True,True
2529,codecontests_cpp_805.txt,151657,<tool_call>,0.8943909406661987,True,True
2530,codecontests_cpp_806.txt,151657,<tool_call>,0.9467971920967102,True,True
2531,codecontests_cpp_807.txt,151657,<tool_call>,0.98708176612854,True,True
2532,codecontests_cpp_808.txt,151657,<tool_call>,0.9887418150901794,True,True
2533,codecontests_cpp_809.txt,151657,<tool_call>,0.8295194506645203,True,True
2534,codecontests_cpp_810.txt,151657,<tool_call>,0.7020449638366699,True,True
2535,codecontests_cpp_811.txt,151657,<tool_call>,0.9801140427589417,True,True
2536,codecontests_cpp_812.txt,151657,<tool_call>,0.9974284172058105,True,True
2537,codecontests_cpp_813.txt,151657,<tool_call>,0.7530607581138611,True,True
2538,codecontests_cpp_814.txt,151657,<tool_call>,0.8821401596069336,True,True
2539,codecontests_cpp_815.txt,151657,<tool_call>,0.9934185147285461,True,True
2540,codecontests_cpp_816.txt,151657,<tool_call>,0.7952935695648193,True,True
2541,codecontests_cpp_817.txt,151657,<tool_call>,0.9809444546699524,True,True
2542,codecontests_cpp_818.txt,151657,<tool_call>,0.9406430721282959,True,True
2543,codecontests_cpp_819.txt,151657,<tool_call>,0.9814310669898987,True,True
2544,codecontests_cpp_820.txt,151657,<tool_call>,0.8398788571357727,True,True
2545,codecontests_cpp_821.txt,151657,<tool_call>,0.9803383946418762,True,True
2546,codecontests_cpp_822.txt,151657,<tool_call>,0.9860525131225586,True,True
2547,codecontests_cpp_823.txt,151657,<tool_call>,0.9983628988265991,True,True
2548,codecontests_cpp_824.txt,151657,<tool_call>,0.9826054573059082,True,True
2549,codecontests_cpp_825.txt,151657,<tool_call>,0.8688814043998718,True,True
2550,codecontests_cpp_826.txt,151657,<tool_call>,0.9867072105407715,True,True
2551,codecontests_cpp_827.txt,151657,<tool_call>,0.9728745222091675,True,True
2552,codecontests_cpp_828.txt,151657,<tool_call>,0.9861540198326111,True,True
2553,codecontests_cpp_829.txt,151657,<tool_call>,0.8849409818649292,True,True
2554,codecontests_cpp_830.txt,151657,<tool_call>,0.9179106950759888,True,True
2555,mbpp_python_419.txt,151657,<tool_call>,0.8480207324028015,True,True
2556,mbpp_python_420.txt,151657,<tool_call>,0.7504525184631348,True,True
2557,mbpp_python_421.txt,151657,<tool_call>,0.9568767547607422,True,True
2558,mbpp_python_422.txt,151657,<tool_call>,0.7085870504379272,True,True
2559,mbpp_python_423.txt,151657,<tool_call>,0.8680481314659119,True,True
2560,mbpp_python_424.txt,151657,<tool_call>,0.7970277667045593,True,True
2561,mbpp_python_425.txt,151657,<tool_call>,0.7155461311340332,True,True
2562,mbpp_python_426.txt,151657,<tool_call>,0.9680193662643433,True,True
2563,mbpp_python_427.txt,151657,<tool_call>,0.9831435084342957,True,True
2564,mbpp_python_428.txt,151657,<tool_call>,0.6984001398086548,True,True
2565,mbpp_python_429.txt,151657,<tool_call>,0.910192608833313,True,True
2566,mbpp_python_430.txt,151657,<tool_call>,0.6580162644386292,True,True
2567,mbpp_python_431.txt,151657,<tool_call>,0.9751168489456177,True,True
2568,mbpp_python_432.txt,151657,<tool_call>,0.8731809854507446,True,True
2569,mbpp_python_433.txt,151657,<tool_call>,0.9854357242584229,True,True
2570,mbpp_python_434.txt,151657,<tool_call>,0.8746711611747742,True,True
2571,mbpp_python_435.txt,151657,<tool_call>,0.8023265600204468,True,True
2572,mbpp_python_436.txt,151657,<tool_call>,0.8903706073760986,True,True
2573,mbpp_python_437.txt,151657,<tool_call>,0.9719786643981934,True,True
2574,mbpp_python_438.txt,151657,<tool_call>,0.936127245426178,True,True
2575,mbpp_python_439.txt,151657,<tool_call>,0.9111931324005127,True,True
2576,mbpp_python_440.txt,151657,<tool_call>,0.969016969203949,True,True
2577,mbpp_python_441.txt,151657,<tool_call>,0.8108880519866943,True,True
2578,mbpp_python_442.txt,151657,<tool_call>,0.9868897795677185,True,True
2579,mbpp_python_443.txt,151657,<tool_call>,0.807029128074646,True,True
2580,mbpp_python_444.txt,151657,<tool_call>,0.9968730211257935,True,True
2581,mbpp_python_445.txt,151657,<tool_call>,0.842654824256897,True,True
2582,mbpp_python_446.txt,151657,<tool_call>,0.8285517692565918,True,True
2583,mbpp_python_447.txt,151657,<tool_call>,0.6735371351242065,True,True
2584,mbpp_python_448.txt,151657,<tool_call>,0.9114555716514587,True,True
2585,mbpp_python_449.txt,151657,<tool_call>,0.8711365461349487,True,True
2586,mbpp_python_450.txt,151657,<tool_call>,0.9389849305152893,True,True
2587,mbpp_python_451.txt,151657,<tool_call>,0.9428236484527588,True,True
2588,mbpp_python_452.txt,151657,<tool_call>,0.9586011171340942,True,True
2589,mbpp_python_453.txt,151657,<tool_call>,0.7116616368293762,True,True
2590,mbpp_python_454.txt,151657,<tool_call>,0.8124951124191284,True,True
2591,mbpp_python_455.txt,151657,<tool_call>,0.6961366534233093,True,True
2592,mbpp_python_456.txt,151657,<tool_call>,0.9637472629547119,True,True
2593,mbpp_python_457.txt,151657,<tool_call>,0.7508419752120972,True,True
2594,mbpp_python_458.txt,151657,<tool_call>,0.9782837629318237,True,True
2595,mbpp_python_459.txt,151657,<tool_call>,0.8675201535224915,True,True
2596,mbpp_python_460.txt,151657,<tool_call>,0.893560528755188,True,True
