global_row_id,output_filename,tool_call_prob,is_tool_call_top1,top1_token_id,top1_token_str,verified_pass
568,codecontests_cpp_476.txt,0.886809766292572,True,151657,<tool_call>,True
569,codecontests_cpp_477.txt,0.9281622767448425,True,151657,<tool_call>,True
571,codecontests_cpp_479.txt,0.9679898619651794,True,151657,<tool_call>,True
572,codecontests_cpp_48.txt,0.952484667301178,True,151657,<tool_call>,True
574,codecontests_cpp_481.txt,0.9322411417961121,True,151657,<tool_call>,True
576,codecontests_cpp_483.txt,0.9616612792015076,True,151657,<tool_call>,True
578,codecontests_cpp_485.txt,0.9575084447860718,True,151657,<tool_call>,True
579,codecontests_cpp_486.txt,0.949171245098114,True,151657,<tool_call>,True
581,codecontests_cpp_488.txt,0.9613898396492004,True,151657,<tool_call>,True
583,codecontests_cpp_49.txt,0.9932063221931458,True,151657,<tool_call>,True
584,codecontests_cpp_490.txt,0.9602829813957214,True,151657,<tool_call>,True
586,codecontests_cpp_492.txt,0.9959607720375061,True,151657,<tool_call>,True
587,codecontests_cpp_493.txt,0.9686270952224731,True,151657,<tool_call>,True
588,codecontests_cpp_494.txt,0.9782744646072388,True,151657,<tool_call>,True
594,codecontests_cpp_5.txt,0.9569680094718933,True,151657,<tool_call>,True
595,codecontests_cpp_50.txt,0.92733234167099,True,151657,<tool_call>,True
596,codecontests_cpp_500.txt,0.9874169826507568,True,151657,<tool_call>,True
598,codecontests_cpp_502.txt,0.9718507528305054,True,151657,<tool_call>,True
599,codecontests_cpp_503.txt,0.9934090375900269,True,151657,<tool_call>,True
600,codecontests_cpp_504.txt,0.9044212698936462,True,151657,<tool_call>,True
601,codecontests_cpp_505.txt,0.9959379434585571,True,151657,<tool_call>,True
604,codecontests_cpp_508.txt,0.9549750089645386,True,151657,<tool_call>,True
605,codecontests_cpp_509.txt,0.9974094033241272,True,151657,<tool_call>,True
607,codecontests_cpp_510.txt,0.9091168642044067,True,151657,<tool_call>,True
608,codecontests_cpp_511.txt,0.9586706161499023,True,151657,<tool_call>,True
609,codecontests_cpp_512.txt,0.9430862665176392,True,151657,<tool_call>,True
612,codecontests_cpp_515.txt,0.8928262591362,True,151657,<tool_call>,True
613,codecontests_cpp_516.txt,0.9576343894004822,True,151657,<tool_call>,True
614,codecontests_cpp_517.txt,0.949439287185669,True,151657,<tool_call>,True
617,codecontests_cpp_52.txt,0.8635498285293579,True,151657,<tool_call>,True
618,codecontests_cpp_520.txt,0.976639449596405,True,151657,<tool_call>,True
620,codecontests_cpp_522.txt,0.9375711679458618,True,151657,<tool_call>,True
622,codecontests_cpp_524.txt,0.9865133762359619,True,151657,<tool_call>,True
624,codecontests_cpp_526.txt,0.9637233018875122,True,151657,<tool_call>,True
625,codecontests_cpp_527.txt,0.9519107341766357,True,151657,<tool_call>,True
626,codecontests_cpp_528.txt,0.9731584787368774,True,151657,<tool_call>,True
627,codecontests_cpp_529.txt,0.9654988050460815,True,151657,<tool_call>,True
628,codecontests_cpp_53.txt,0.960361659526825,True,151657,<tool_call>,True
630,codecontests_cpp_531.txt,0.980570375919342,True,151657,<tool_call>,True
633,codecontests_cpp_534.txt,0.933312177658081,True,151657,<tool_call>,True
634,codecontests_cpp_535.txt,0.9374459981918335,True,151657,<tool_call>,True
635,codecontests_cpp_536.txt,0.9765369296073914,True,151657,<tool_call>,True
637,codecontests_cpp_538.txt,0.9696788787841797,True,151657,<tool_call>,True
640,codecontests_cpp_540.txt,0.9138351678848267,True,151657,<tool_call>,True
641,codecontests_cpp_541.txt,0.9407184720039368,True,151657,<tool_call>,True
642,codecontests_cpp_542.txt,0.9406986832618713,True,151657,<tool_call>,True
644,codecontests_cpp_544.txt,0.9944915175437927,True,151657,<tool_call>,True
646,codecontests_cpp_546.txt,0.9877805113792419,True,151657,<tool_call>,True
648,codecontests_cpp_548.txt,0.9876523613929749,True,151657,<tool_call>,True
651,codecontests_cpp_550.txt,0.9808733463287354,True,151657,<tool_call>,True
653,codecontests_cpp_552.txt,0.9714856743812561,True,151657,<tool_call>,True
655,codecontests_cpp_554.txt,0.9612065553665161,True,151657,<tool_call>,True
657,codecontests_cpp_556.txt,0.9629901647567749,True,151657,<tool_call>,True
658,codecontests_cpp_557.txt,0.9937312006950378,True,151657,<tool_call>,True
659,codecontests_cpp_558.txt,0.984128475189209,True,151657,<tool_call>,True
661,codecontests_cpp_56.txt,0.9101075530052185,True,151657,<tool_call>,True
662,codecontests_cpp_560.txt,0.7439849972724915,True,151657,<tool_call>,True
664,codecontests_cpp_562.txt,0.958634078502655,True,151657,<tool_call>,True
665,codecontests_cpp_563.txt,0.9717080593109131,True,151657,<tool_call>,True
666,codecontests_cpp_564.txt,0.9538172483444214,True,151657,<tool_call>,True
667,codecontests_cpp_565.txt,0.9159728288650513,True,151657,<tool_call>,True
668,codecontests_cpp_566.txt,0.9956018328666687,True,151657,<tool_call>,True
669,codecontests_cpp_567.txt,0.9748769402503967,True,151657,<tool_call>,True
670,codecontests_cpp_568.txt,0.9690927863121033,True,151657,<tool_call>,True
672,codecontests_cpp_57.txt,0.9448416829109192,True,151657,<tool_call>,True
673,codecontests_cpp_570.txt,0.9673992395401001,True,151657,<tool_call>,True
676,codecontests_cpp_573.txt,0.7509608864784241,True,151657,<tool_call>,True
677,codecontests_cpp_574.txt,0.9692239761352539,True,151657,<tool_call>,True
678,codecontests_cpp_575.txt,0.8490192890167236,True,151657,<tool_call>,True
679,codecontests_cpp_576.txt,0.9631132483482361,True,151657,<tool_call>,True
680,codecontests_cpp_577.txt,0.9976643323898315,True,151657,<tool_call>,True
682,codecontests_cpp_579.txt,0.949741780757904,True,151657,<tool_call>,True
684,codecontests_cpp_580.txt,0.96097731590271,True,151657,<tool_call>,True
685,codecontests_cpp_581.txt,0.9407793879508972,True,151657,<tool_call>,True
686,codecontests_cpp_582.txt,0.9760900139808655,True,151657,<tool_call>,True
689,codecontests_cpp_585.txt,0.7872494459152222,True,151657,<tool_call>,True
690,codecontests_cpp_586.txt,0.9785935878753662,True,151657,<tool_call>,True
692,codecontests_cpp_588.txt,0.9932441711425781,True,151657,<tool_call>,True
693,codecontests_cpp_589.txt,0.9777017831802368,True,151657,<tool_call>,True
695,codecontests_cpp_590.txt,0.9724515080451965,True,151657,<tool_call>,True
696,codecontests_cpp_591.txt,0.9255635142326355,True,151657,<tool_call>,True
697,codecontests_cpp_592.txt,0.9389348030090332,True,151657,<tool_call>,True
698,codecontests_cpp_593.txt,0.8835445046424866,True,151657,<tool_call>,True
700,codecontests_cpp_595.txt,0.9794824123382568,True,151657,<tool_call>,True
701,codecontests_cpp_596.txt,0.9673512578010559,True,151657,<tool_call>,True
703,codecontests_cpp_598.txt,0.9336968064308167,True,151657,<tool_call>,True
704,codecontests_cpp_599.txt,0.9714412093162537,True,151657,<tool_call>,True
705,codecontests_cpp_6.txt,0.9810978770256042,True,151657,<tool_call>,True
708,codecontests_cpp_601.txt,0.9844663143157959,True,151657,<tool_call>,True
710,codecontests_cpp_603.txt,0.9789650440216064,True,151657,<tool_call>,True
711,codecontests_cpp_604.txt,0.976013720035553,True,151657,<tool_call>,True
712,codecontests_cpp_605.txt,0.9092209339141846,True,151657,<tool_call>,True
713,codecontests_cpp_606.txt,0.8692062497138977,True,151657,<tool_call>,True
715,codecontests_cpp_608.txt,0.8857210874557495,True,151657,<tool_call>,True
718,codecontests_cpp_610.txt,0.9725313186645508,True,151657,<tool_call>,True
719,codecontests_cpp_611.txt,0.9511430859565735,True,151657,<tool_call>,True
720,codecontests_cpp_612.txt,0.9786365628242493,True,151657,<tool_call>,True
721,codecontests_cpp_613.txt,0.9598928689956665,True,151657,<tool_call>,True
722,codecontests_cpp_614.txt,0.9665195345878601,True,151657,<tool_call>,True
723,codecontests_cpp_615.txt,0.9768499135971069,True,151657,<tool_call>,True
724,codecontests_cpp_616.txt,0.8523487448692322,True,151657,<tool_call>,True
725,codecontests_cpp_617.txt,0.9791592955589294,True,151657,<tool_call>,True
726,codecontests_cpp_618.txt,0.972186267375946,True,151657,<tool_call>,True
727,codecontests_cpp_619.txt,0.9647992253303528,True,151657,<tool_call>,True
728,codecontests_cpp_62.txt,0.9861314296722412,True,151657,<tool_call>,True
730,codecontests_cpp_621.txt,0.9660753607749939,True,151657,<tool_call>,True
733,codecontests_cpp_624.txt,0.9049820899963379,True,151657,<tool_call>,True
734,codecontests_cpp_625.txt,0.9880405068397522,True,151657,<tool_call>,True
735,codecontests_cpp_626.txt,0.9576637148857117,True,151657,<tool_call>,True
736,codecontests_cpp_627.txt,0.9909677505493164,True,151657,<tool_call>,True
738,codecontests_cpp_629.txt,0.9149094820022583,True,151657,<tool_call>,True
739,codecontests_cpp_63.txt,0.9634585976600647,True,151657,<tool_call>,True
740,codecontests_cpp_630.txt,0.96163010597229,True,151657,<tool_call>,True
741,codecontests_cpp_64.txt,0.9374173283576965,True,151657,<tool_call>,True
742,codecontests_cpp_65.txt,0.9706299901008606,True,151657,<tool_call>,True
743,codecontests_cpp_66.txt,0.9662891030311584,True,151657,<tool_call>,True
745,codecontests_cpp_68.txt,0.955372154712677,True,151657,<tool_call>,True
746,codecontests_cpp_69.txt,0.9460264444351196,True,151657,<tool_call>,True
748,codecontests_cpp_70.txt,0.9226657748222351,True,151657,<tool_call>,True
750,codecontests_cpp_72.txt,0.9600870013237,True,151657,<tool_call>,True
751,codecontests_cpp_73.txt,0.9919719099998474,True,151657,<tool_call>,True
752,codecontests_cpp_74.txt,0.9919076561927795,True,151657,<tool_call>,True
753,codecontests_cpp_75.txt,0.9413304924964905,True,151657,<tool_call>,True
755,codecontests_cpp_77.txt,0.9193421602249146,True,151657,<tool_call>,True
757,codecontests_cpp_79.txt,0.9217756986618042,True,151657,<tool_call>,True
759,codecontests_cpp_80.txt,0.9906578660011292,True,151657,<tool_call>,True
762,codecontests_cpp_83.txt,0.984404444694519,True,151657,<tool_call>,True
764,codecontests_cpp_85.txt,0.9575650095939636,True,151657,<tool_call>,True
766,codecontests_cpp_87.txt,0.9557640552520752,True,151657,<tool_call>,True
768,codecontests_cpp_89.txt,0.9494501352310181,True,151657,<tool_call>,True
769,codecontests_cpp_9.txt,0.9674140214920044,True,151657,<tool_call>,True
771,codecontests_cpp_91.txt,0.9641388058662415,True,151657,<tool_call>,True
773,codecontests_cpp_93.txt,0.926308810710907,True,151657,<tool_call>,True
774,codecontests_cpp_94.txt,0.9344807267189026,True,151657,<tool_call>,True
775,codecontests_cpp_95.txt,0.9612138271331787,True,151657,<tool_call>,True
778,codecontests_cpp_98.txt,0.9833272695541382,True,151657,<tool_call>,True
779,codecontests_cpp_99.txt,0.981698751449585,True,151657,<tool_call>,True
780,codecontests_java_1.txt,0.997380793094635,True,151657,<tool_call>,True
782,codecontests_java_100.txt,0.7191500663757324,True,151657,<tool_call>,True
783,codecontests_java_101.txt,0.9608252048492432,True,151657,<tool_call>,True
787,codecontests_java_105.txt,0.9894191026687622,True,151657,<tool_call>,True
788,codecontests_java_106.txt,0.8923665881156921,True,151657,<tool_call>,True
789,codecontests_java_107.txt,0.942568302154541,True,151657,<tool_call>,True
790,codecontests_java_108.txt,0.9387449622154236,True,151657,<tool_call>,True
791,codecontests_java_109.txt,0.9639090299606323,True,151657,<tool_call>,True
792,codecontests_java_11.txt,0.9219586253166199,True,151657,<tool_call>,True
793,codecontests_java_110.txt,0.9434676766395569,True,151657,<tool_call>,True
795,codecontests_java_112.txt,0.9978165626525879,True,151657,<tool_call>,True
796,codecontests_java_113.txt,0.9661306142807007,True,151657,<tool_call>,True
797,codecontests_java_114.txt,0.9411903619766235,True,151657,<tool_call>,True
798,codecontests_java_115.txt,0.9974702000617981,True,151657,<tool_call>,True
799,codecontests_java_116.txt,0.9977499842643738,True,151657,<tool_call>,True
800,codecontests_java_117.txt,0.9755074977874756,True,151657,<tool_call>,True
801,codecontests_java_118.txt,0.9641608595848083,True,151657,<tool_call>,True
803,codecontests_java_12.txt,0.9972705245018005,True,151657,<tool_call>,True
804,codecontests_java_120.txt,0.9154890775680542,True,151657,<tool_call>,True
805,codecontests_java_121.txt,0.9615933895111084,True,151657,<tool_call>,True
806,codecontests_java_122.txt,0.9305534958839417,True,151657,<tool_call>,True
807,codecontests_java_123.txt,0.8505704402923584,True,151657,<tool_call>,True
808,codecontests_java_124.txt,0.9986486434936523,True,151657,<tool_call>,True
809,codecontests_java_125.txt,0.9969395995140076,True,151657,<tool_call>,True
810,codecontests_java_126.txt,0.5000274181365967,True,151657,<tool_call>,True
811,codecontests_java_127.txt,0.9072893857955933,True,151657,<tool_call>,True
813,codecontests_java_129.txt,0.931716799736023,True,151657,<tool_call>,True
814,codecontests_java_13.txt,0.9674066305160522,True,151657,<tool_call>,True
815,codecontests_java_130.txt,0.9157807230949402,True,151657,<tool_call>,True
816,codecontests_java_131.txt,0.8925300240516663,True,151657,<tool_call>,True
817,codecontests_java_132.txt,0.994743824005127,True,151657,<tool_call>,True
818,codecontests_java_133.txt,0.9878313541412354,True,151657,<tool_call>,True
819,codecontests_java_134.txt,0.9379485249519348,True,151657,<tool_call>,True
821,codecontests_java_136.txt,0.9827010035514832,True,151657,<tool_call>,True
822,codecontests_java_137.txt,0.9790136218070984,True,151657,<tool_call>,True
823,codecontests_java_138.txt,0.9651029109954834,True,151657,<tool_call>,True
824,codecontests_java_139.txt,0.9971297383308411,True,151657,<tool_call>,True
825,codecontests_java_14.txt,0.9945522546768188,True,151657,<tool_call>,True
826,codecontests_java_140.txt,0.9972666501998901,True,151657,<tool_call>,True
827,codecontests_java_141.txt,0.962997555732727,True,151657,<tool_call>,True
828,codecontests_java_142.txt,0.9950910806655884,True,151657,<tool_call>,True
829,codecontests_java_143.txt,0.9720101952552795,True,151657,<tool_call>,True
830,codecontests_java_144.txt,0.9702098369598389,True,151657,<tool_call>,True
831,codecontests_java_145.txt,0.9910358190536499,True,151657,<tool_call>,True
832,codecontests_java_146.txt,0.9747541546821594,True,151657,<tool_call>,True
833,codecontests_java_147.txt,0.8660057783126831,True,151657,<tool_call>,True
834,codecontests_java_148.txt,0.9960253834724426,True,151657,<tool_call>,True
835,codecontests_java_149.txt,0.9530571103096008,True,151657,<tool_call>,True
836,codecontests_java_15.txt,0.9961602687835693,True,151657,<tool_call>,True
838,codecontests_java_151.txt,0.9468026757240295,True,151657,<tool_call>,True
839,codecontests_java_152.txt,0.9799439907073975,True,151657,<tool_call>,True
840,codecontests_java_153.txt,0.8936781883239746,True,151657,<tool_call>,True
841,codecontests_java_154.txt,0.9952980279922485,True,151657,<tool_call>,True
843,codecontests_java_156.txt,0.9966506361961365,True,151657,<tool_call>,True
844,codecontests_java_157.txt,0.9976834058761597,True,151657,<tool_call>,True
845,codecontests_java_158.txt,0.9831697344779968,True,151657,<tool_call>,True
846,codecontests_java_159.txt,0.99854576587677,True,151657,<tool_call>,True
847,codecontests_java_16.txt,0.9488400220870972,True,151657,<tool_call>,True
848,codecontests_java_160.txt,0.9652778506278992,True,151657,<tool_call>,True
849,codecontests_java_161.txt,0.9797757863998413,True,151657,<tool_call>,True
850,codecontests_java_162.txt,0.9953758716583252,True,151657,<tool_call>,True
851,codecontests_java_163.txt,0.9986371397972107,True,151657,<tool_call>,True
853,codecontests_java_165.txt,0.9477041959762573,True,151657,<tool_call>,True
854,codecontests_java_166.txt,0.9023776650428772,True,151657,<tool_call>,True
855,codecontests_java_167.txt,0.973379373550415,True,151657,<tool_call>,True
856,codecontests_java_168.txt,0.9193316102027893,True,151657,<tool_call>,True
857,codecontests_java_169.txt,0.9544269442558289,True,151657,<tool_call>,True
858,codecontests_java_17.txt,0.9852534532546997,True,151657,<tool_call>,True
859,codecontests_java_170.txt,0.8844448328018188,True,151657,<tool_call>,True
860,codecontests_java_171.txt,0.9561342000961304,True,151657,<tool_call>,True
861,codecontests_java_172.txt,0.9461328983306885,True,151657,<tool_call>,True
862,codecontests_java_173.txt,0.9668772220611572,True,151657,<tool_call>,True
863,codecontests_java_174.txt,0.9804637432098389,True,151657,<tool_call>,True
864,codecontests_java_175.txt,0.9863308668136597,True,151657,<tool_call>,True
865,codecontests_java_176.txt,0.965819239616394,True,151657,<tool_call>,True
866,codecontests_java_177.txt,0.9317203760147095,True,151657,<tool_call>,True
867,codecontests_java_178.txt,0.9753474593162537,True,151657,<tool_call>,True
868,codecontests_java_179.txt,0.9415746331214905,True,151657,<tool_call>,True
869,codecontests_java_18.txt,0.9478017687797546,True,151657,<tool_call>,True
870,codecontests_java_180.txt,0.9875469207763672,True,151657,<tool_call>,True
871,codecontests_java_181.txt,0.9771182537078857,True,151657,<tool_call>,True
872,codecontests_java_182.txt,0.9730786085128784,True,151657,<tool_call>,True
873,codecontests_java_183.txt,0.970816969871521,True,151657,<tool_call>,True
875,codecontests_java_185.txt,0.903185248374939,True,151657,<tool_call>,True
876,codecontests_java_186.txt,0.9915084838867188,True,151657,<tool_call>,True
877,codecontests_java_187.txt,0.9690244197845459,True,151657,<tool_call>,True
878,codecontests_java_188.txt,0.997546374797821,True,151657,<tool_call>,True
879,codecontests_java_189.txt,0.9734815359115601,True,151657,<tool_call>,True
880,codecontests_java_19.txt,0.9991592168807983,True,151657,<tool_call>,True
881,codecontests_java_190.txt,0.9638630747795105,True,151657,<tool_call>,True
882,codecontests_java_191.txt,0.9987190961837769,True,151657,<tool_call>,True
883,codecontests_java_192.txt,0.9842880368232727,True,151657,<tool_call>,True
884,codecontests_java_193.txt,0.9716672301292419,True,151657,<tool_call>,True
885,codecontests_java_194.txt,0.9675726890563965,True,151657,<tool_call>,True
886,codecontests_java_195.txt,0.9968540072441101,True,151657,<tool_call>,True
887,codecontests_java_196.txt,0.9755521416664124,True,151657,<tool_call>,True
888,codecontests_java_197.txt,0.9295742511749268,True,151657,<tool_call>,True
889,codecontests_java_198.txt,0.9794581532478333,True,151657,<tool_call>,True
890,codecontests_java_199.txt,0.9528917074203491,True,151657,<tool_call>,True
891,codecontests_java_2.txt,0.9907201528549194,True,151657,<tool_call>,True
892,codecontests_java_20.txt,0.9906087517738342,True,151657,<tool_call>,True
893,codecontests_java_200.txt,0.9306741952896118,True,151657,<tool_call>,True
894,codecontests_java_201.txt,0.9601162672042847,True,151657,<tool_call>,True
895,codecontests_java_202.txt,0.971587598323822,True,151657,<tool_call>,True
896,codecontests_java_203.txt,0.9831734895706177,True,151657,<tool_call>,True
897,codecontests_java_204.txt,0.9523665904998779,True,151657,<tool_call>,True
898,codecontests_java_205.txt,0.9433848857879639,True,151657,<tool_call>,True
899,codecontests_java_206.txt,0.9870234727859497,True,151657,<tool_call>,True
900,codecontests_java_207.txt,0.8929863572120667,True,151657,<tool_call>,True
901,codecontests_java_208.txt,0.9032851457595825,True,151657,<tool_call>,True
902,codecontests_java_209.txt,0.9471385478973389,True,151657,<tool_call>,True
904,codecontests_java_210.txt,0.9732884168624878,True,151657,<tool_call>,True
905,codecontests_java_211.txt,0.9940800070762634,True,151657,<tool_call>,True
906,codecontests_java_212.txt,0.9567763209342957,True,151657,<tool_call>,True
907,codecontests_java_213.txt,0.83364337682724,True,151657,<tool_call>,True
908,codecontests_java_214.txt,0.9299041628837585,True,151657,<tool_call>,True
909,codecontests_java_215.txt,0.91921067237854,True,151657,<tool_call>,True
910,codecontests_java_216.txt,0.9958506226539612,True,151657,<tool_call>,True
911,codecontests_java_217.txt,0.9845433831214905,True,151657,<tool_call>,True
912,codecontests_java_218.txt,0.8254443407058716,True,151657,<tool_call>,True
913,codecontests_java_219.txt,0.995972216129303,True,151657,<tool_call>,True
914,codecontests_java_22.txt,0.9824218153953552,True,151657,<tool_call>,True
915,codecontests_java_220.txt,0.9959037899971008,True,151657,<tool_call>,True
916,codecontests_java_221.txt,0.9976034164428711,True,151657,<tool_call>,True
917,codecontests_java_222.txt,0.9861051440238953,True,151657,<tool_call>,True
918,codecontests_java_223.txt,0.8671033382415771,True,151657,<tool_call>,True
919,codecontests_java_224.txt,0.9716525077819824,True,151657,<tool_call>,True
920,codecontests_java_225.txt,0.9835636615753174,True,151657,<tool_call>,True
921,codecontests_java_226.txt,0.9886248707771301,True,151657,<tool_call>,True
922,codecontests_java_227.txt,0.9895927309989929,True,151657,<tool_call>,True
923,codecontests_java_228.txt,0.9663481116294861,True,151657,<tool_call>,True
924,codecontests_java_229.txt,0.9972914457321167,True,151657,<tool_call>,True
925,codecontests_java_23.txt,0.9924033880233765,True,151657,<tool_call>,True
926,codecontests_java_230.txt,0.9412765502929688,True,151657,<tool_call>,True
927,codecontests_java_231.txt,0.9057314991950989,True,151657,<tool_call>,True
929,codecontests_java_233.txt,0.9631279706954956,True,151657,<tool_call>,True
930,codecontests_java_234.txt,0.9483895897865295,True,151657,<tool_call>,True
931,codecontests_java_235.txt,0.9891473650932312,True,151657,<tool_call>,True
932,codecontests_java_236.txt,0.9976205825805664,True,151657,<tool_call>,True
933,codecontests_java_237.txt,0.9826204776763916,True,151657,<tool_call>,True
934,codecontests_java_238.txt,0.9610286355018616,True,151657,<tool_call>,True
935,codecontests_java_239.txt,0.9442436099052429,True,151657,<tool_call>,True
936,codecontests_java_24.txt,0.9497326612472534,True,151657,<tool_call>,True
937,codecontests_java_240.txt,0.9960558414459229,True,151657,<tool_call>,True
938,codecontests_java_241.txt,0.9938942193984985,True,151657,<tool_call>,True
939,codecontests_java_242.txt,0.9965251684188843,True,151657,<tool_call>,True
940,codecontests_java_243.txt,0.9704115390777588,True,151657,<tool_call>,True
942,codecontests_java_245.txt,0.9797234535217285,True,151657,<tool_call>,True
943,codecontests_java_246.txt,0.9707188606262207,True,151657,<tool_call>,True
944,codecontests_java_247.txt,0.9374889135360718,True,151657,<tool_call>,True
945,codecontests_java_248.txt,0.9594517350196838,True,151657,<tool_call>,True
946,codecontests_java_249.txt,0.9822756052017212,True,151657,<tool_call>,True
947,codecontests_java_25.txt,0.9675523638725281,True,151657,<tool_call>,True
948,codecontests_java_250.txt,0.8926610946655273,True,151657,<tool_call>,True
949,codecontests_java_251.txt,0.9851689338684082,True,151657,<tool_call>,True
950,codecontests_java_252.txt,0.9737823605537415,True,151657,<tool_call>,True
951,codecontests_java_253.txt,0.975031316280365,True,151657,<tool_call>,True
952,codecontests_java_254.txt,0.9808172583580017,True,151657,<tool_call>,True
953,codecontests_java_255.txt,0.9377661347389221,True,151657,<tool_call>,True
954,codecontests_java_256.txt,0.9982106685638428,True,151657,<tool_call>,True
955,codecontests_java_257.txt,0.9752321839332581,True,151657,<tool_call>,True
956,codecontests_java_258.txt,0.9960824251174927,True,151657,<tool_call>,True
957,codecontests_java_259.txt,0.9933616518974304,True,151657,<tool_call>,True
958,codecontests_java_26.txt,0.9974988102912903,True,151657,<tool_call>,True
959,codecontests_java_260.txt,0.9635285139083862,True,151657,<tool_call>,True
960,codecontests_java_261.txt,0.9052237272262573,True,151657,<tool_call>,True
961,codecontests_java_262.txt,0.969521701335907,True,151657,<tool_call>,True
962,codecontests_java_263.txt,0.9963142275810242,True,151657,<tool_call>,True
963,codecontests_java_264.txt,0.9937615394592285,True,151657,<tool_call>,True
964,codecontests_java_265.txt,0.9888191819190979,True,151657,<tool_call>,True
965,codecontests_java_266.txt,0.9698046445846558,True,151657,<tool_call>,True
966,codecontests_java_267.txt,0.9804075956344604,True,151657,<tool_call>,True
967,codecontests_java_268.txt,0.9153406620025635,True,151657,<tool_call>,True
969,codecontests_java_27.txt,0.9820976853370667,True,151657,<tool_call>,True
970,codecontests_java_270.txt,0.8418242931365967,True,151657,<tool_call>,True
971,codecontests_java_271.txt,0.9403722286224365,True,151657,<tool_call>,True
972,codecontests_java_272.txt,0.997299075126648,True,151657,<tool_call>,True
973,codecontests_java_273.txt,0.9777820110321045,True,151657,<tool_call>,True
974,codecontests_java_274.txt,0.9634568095207214,True,151657,<tool_call>,True
975,codecontests_java_275.txt,0.8994581699371338,True,151657,<tool_call>,True
976,codecontests_java_276.txt,0.985634982585907,True,151657,<tool_call>,True
977,codecontests_java_277.txt,0.8619207143783569,True,151657,<tool_call>,True
978,codecontests_java_278.txt,0.8975045084953308,True,151657,<tool_call>,True
979,codecontests_java_279.txt,0.9982924461364746,True,151657,<tool_call>,True
980,codecontests_java_28.txt,0.9484999179840088,True,151657,<tool_call>,True
981,codecontests_java_280.txt,0.9773848056793213,True,151657,<tool_call>,True
982,codecontests_java_281.txt,0.9670506119728088,True,151657,<tool_call>,True
983,codecontests_java_282.txt,0.9838863611221313,True,151657,<tool_call>,True
984,codecontests_java_283.txt,0.8946929574012756,True,151657,<tool_call>,True
985,codecontests_java_284.txt,0.9969966411590576,True,151657,<tool_call>,True
986,codecontests_java_285.txt,0.9967760443687439,True,151657,<tool_call>,True
987,codecontests_java_286.txt,0.9553922414779663,True,151657,<tool_call>,True
988,codecontests_java_287.txt,0.9379199147224426,True,151657,<tool_call>,True
989,codecontests_java_288.txt,0.969573438167572,True,151657,<tool_call>,True
990,codecontests_java_289.txt,0.8228427767753601,True,151657,<tool_call>,True
991,codecontests_java_29.txt,0.9380970597267151,True,151657,<tool_call>,True
992,codecontests_java_290.txt,0.9381990432739258,True,151657,<tool_call>,True
993,codecontests_java_291.txt,0.9617529511451721,True,151657,<tool_call>,True
994,codecontests_java_292.txt,0.9975501894950867,True,151657,<tool_call>,True
996,codecontests_java_294.txt,0.9612247943878174,True,151657,<tool_call>,True
997,codecontests_java_295.txt,0.9219146370887756,True,151657,<tool_call>,True
998,codecontests_java_296.txt,0.9947097301483154,True,151657,<tool_call>,True
999,codecontests_java_297.txt,0.909309446811676,True,151657,<tool_call>,True
1000,codecontests_java_298.txt,0.9644312262535095,True,151657,<tool_call>,True
1001,codecontests_java_299.txt,0.9795048236846924,True,151657,<tool_call>,True
1002,codecontests_java_3.txt,0.9964643120765686,True,151657,<tool_call>,True
1003,codecontests_java_30.txt,0.9434946775436401,True,151657,<tool_call>,True
1004,codecontests_java_300.txt,0.9574865102767944,True,151657,<tool_call>,True
1005,codecontests_java_301.txt,0.9979422092437744,True,151657,<tool_call>,True
1006,codecontests_java_302.txt,0.9738287925720215,True,151657,<tool_call>,True
1007,codecontests_java_303.txt,0.9761775732040405,True,151657,<tool_call>,True
1008,codecontests_java_304.txt,0.9606108069419861,True,151657,<tool_call>,True
1010,codecontests_java_306.txt,0.9731751680374146,True,151657,<tool_call>,True
1011,codecontests_java_307.txt,0.9703041911125183,True,151657,<tool_call>,True
1012,codecontests_java_308.txt,0.8265471458435059,True,151657,<tool_call>,True
1013,codecontests_java_309.txt,0.9834735989570618,True,151657,<tool_call>,True
1015,codecontests_java_310.txt,0.9966391921043396,True,151657,<tool_call>,True
1016,codecontests_java_311.txt,0.905296266078949,True,151657,<tool_call>,True
1017,codecontests_java_312.txt,0.9704300761222839,True,151657,<tool_call>,True
1018,codecontests_java_313.txt,0.999225914478302,True,151657,<tool_call>,True
1019,codecontests_java_314.txt,0.9765574336051941,True,151657,<tool_call>,True
1020,codecontests_java_315.txt,0.6683682799339294,True,151657,<tool_call>,True
1022,codecontests_java_317.txt,0.9570264220237732,True,151657,<tool_call>,True
1023,codecontests_java_318.txt,0.8450546264648438,True,151657,<tool_call>,True
1024,codecontests_java_319.txt,0.9229808449745178,True,151657,<tool_call>,True
1025,codecontests_java_32.txt,0.9953815340995789,True,151657,<tool_call>,True
1026,codecontests_java_320.txt,0.966373860836029,True,151657,<tool_call>,True
1027,codecontests_java_321.txt,0.9964186549186707,True,151657,<tool_call>,True
1028,codecontests_java_322.txt,0.8115565180778503,True,151657,<tool_call>,True
1029,codecontests_java_323.txt,0.9584878087043762,True,151657,<tool_call>,True
1030,codecontests_java_324.txt,0.964948296546936,True,151657,<tool_call>,True
1031,codecontests_java_325.txt,0.948517918586731,True,151657,<tool_call>,True
1032,codecontests_java_326.txt,0.9966886043548584,True,151657,<tool_call>,True
