sample_id,sample_rank,forward_node_count,reverse_node_count,shared_node_count,union_node_count,node_jaccard,forward_target,reverse_target
mbpp_python_148,391,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_149,392,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_149,393,16,16,9,23,0.391304347826087,<tool_call>,I
humaneval_python_149,394,16,16,13,19,0.6842105263157895,<tool_call>,I
mbpp_python_149,395,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_150,396,15,16,10,21,0.47619047619047616,<tool_call>,I
apps_python_151,397,14,15,6,23,0.2608695652173913,<tool_call>,I
codecontests_java_151,398,16,16,8,24,0.3333333333333333,<tool_call>,I
humaneval_python_151,399,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_152,400,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_152,401,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_152,402,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_153,403,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_153,404,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_153,405,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_154,406,14,16,8,22,0.36363636363636365,<tool_call>,I
codecontests_cpp_154,407,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_154,408,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_154,409,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_155,410,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_156,411,16,16,14,18,0.7777777777777778,<tool_call>,To
codecontests_cpp_156,412,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_156,413,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_157,414,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_157,415,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_158,416,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_158,417,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_158,418,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_159,419,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_159,420,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_160,421,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_160,422,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_161,423,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_161,424,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_161,425,16,16,8,24,0.3333333333333333,<tool_call>,I
humaneval_python_161,426,16,16,12,20,0.6,<tool_call>,I
apps_python_162,427,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_162,428,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_162,429,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_163,430,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_163,431,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_163,432,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_164,433,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_165,434,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_165,435,16,16,12,20,0.6,<tool_call>,I
mbpp_python_165,436,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_166,437,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_166,438,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_167,439,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_167,440,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_167,441,16,16,12,20,0.6,<tool_call>,I
codecontests_java_168,442,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_169,443,16,15,13,18,0.7222222222222222,<tool_call>,I
codecontests_java_169,444,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_170,445,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_170,446,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_170,447,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_171,448,16,14,9,21,0.42857142857142855,<tool_call>,I
codecontests_cpp_171,449,16,16,12,20,0.6,<tool_call>,I
codecontests_java_171,450,16,16,12,20,0.6,<tool_call>,I
apps_python_172,451,16,14,12,18,0.6666666666666666,<tool_call>,I
codecontests_java_172,452,16,16,12,20,0.6,<tool_call>,I
apps_python_173,453,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_173,454,16,16,12,20,0.6,<tool_call>,I
codecontests_java_173,455,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_174,456,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_174,457,16,16,12,20,0.6,<tool_call>,I
codecontests_java_174,458,16,16,7,25,0.28,<tool_call>,I
apps_python_175,459,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_175,460,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_175,461,16,16,8,24,0.3333333333333333,<tool_call>,I
mbpp_python_175,462,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_176,463,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_176,464,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_177,465,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_177,466,16,16,10,22,0.45454545454545453,<tool_call>,I
mbpp_python_177,467,16,16,12,20,0.6,<tool_call>,I
apps_python_178,468,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_178,469,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_178,470,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_179,471,16,16,6,26,0.23076923076923078,<tool_call>,I
codecontests_java_179,472,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_180,473,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_180,474,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_181,475,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_181,476,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_181,477,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_182,478,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_182,479,16,16,12,20,0.6,<tool_call>,I
codecontests_java_182,480,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_183,481,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_183,482,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_184,483,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_185,484,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_185,485,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_185,486,16,16,8,24,0.3333333333333333,<tool_call>,I
mbpp_python_185,487,16,16,12,20,0.6,<tool_call>,I
apps_python_186,488,16,16,11,21,0.5238095238095238,<tool_call>,To
codecontests_cpp_186,489,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_186,490,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_187,491,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_187,492,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_188,493,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_188,494,16,16,12,20,0.6,<tool_call>,I
codecontests_java_188,495,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_189,496,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_189,497,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_190,498,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_190,499,16,15,9,22,0.4090909090909091,<tool_call>,I
codecontests_java_190,500,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_191,501,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_191,502,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_191,503,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_192,504,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_192,505,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_192,506,16,16,12,20,0.6,<tool_call>,I
apps_python_193,507,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_193,508,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_194,509,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_194,510,16,16,12,20,0.6,<tool_call>,I
codecontests_java_194,511,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_194,512,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_195,513,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_195,514,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_195,515,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_196,516,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_196,517,16,16,12,20,0.6,<tool_call>,I
apps_python_197,518,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_197,519,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_197,520,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_198,521,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_198,522,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_199,523,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_199,524,15,16,13,18,0.7222222222222222,<tool_call>,I
codecontests_java_199,525,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_200,526,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_200,527,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_200,528,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_201,529,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_201,530,16,16,12,20,0.6,<tool_call>,I
codecontests_java_201,531,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_202,532,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_202,533,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_202,534,16,16,12,20,0.6,<tool_call>,I
apps_python_203,535,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_203,536,16,16,12,20,0.6,<tool_call>,I
codecontests_java_203,537,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_204,538,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_204,539,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_204,540,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_204,541,16,16,12,20,0.6,<tool_call>,I
apps_python_205,542,16,16,7,25,0.28,<tool_call>,I
codecontests_java_205,543,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_206,544,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_206,545,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_206,546,16,16,12,20,0.6,<tool_call>,I
apps_python_207,547,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_207,548,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_207,549,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_208,550,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_208,551,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_209,552,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_209,553,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_210,554,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_210,555,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_211,556,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_211,557,16,16,12,20,0.6,<tool_call>,I
codecontests_java_211,558,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_212,559,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_212,560,16,16,12,20,0.6,<tool_call>,I
apps_python_213,561,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_213,562,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_213,563,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_214,564,16,16,12,20,0.6,<tool_call>,I
codecontests_java_214,565,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_215,566,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_215,567,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_215,568,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_216,569,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_216,570,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_216,571,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_217,572,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_217,573,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_218,574,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_218,575,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_218,576,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_219,577,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_219,578,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_219,579,16,16,12,20,0.6,<tool_call>,I
apps_python_220,580,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_220,581,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_220,582,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_221,583,16,14,10,20,0.5,<tool_call>,I
codecontests_java_221,584,16,16,12,20,0.6,<tool_call>,I
mbpp_python_221,585,16,15,11,20,0.55,<tool_call>,I
apps_python_222,586,16,14,13,17,0.7647058823529411,<tool_call>,I
codecontests_java_222,587,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_223,588,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_223,589,16,16,12,20,0.6,<tool_call>,I
codecontests_java_223,590,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_224,591,16,16,10,22,0.45454545454545453,<tool_call>,To
codecontests_cpp_224,592,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_224,593,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_224,594,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_225,595,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_225,596,16,16,12,20,0.6,<tool_call>,I
codecontests_java_225,597,16,16,12,20,0.6,<tool_call>,I
codecontests_java_226,598,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_227,599,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_227,600,16,16,12,20,0.6,<tool_call>,I
codecontests_java_227,601,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_228,602,16,16,12,20,0.6,<tool_call>,I
codecontests_java_228,603,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_229,604,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_229,605,16,16,12,20,0.6,<tool_call>,I
codecontests_java_229,606,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_230,607,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_230,608,16,16,13,19,0.6842105263157895,<tool_call>,I
mbpp_python_230,609,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_231,610,16,16,12,20,0.6,<tool_call>,I
codecontests_java_231,611,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_232,612,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_233,613,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_233,614,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_233,615,16,16,12,20,0.6,<tool_call>,I
apps_python_234,616,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_java_234,617,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_235,618,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_235,619,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_235,620,16,16,12,20,0.6,<tool_call>,I
mbpp_python_235,621,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_236,622,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_236,623,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_236,624,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_237,625,16,16,12,20,0.6,<tool_call>,I
codecontests_java_237,626,16,16,12,20,0.6,<tool_call>,I
apps_python_238,627,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_238,628,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_239,629,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_239,630,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_240,631,16,16,12,20,0.6,<tool_call>,I
codecontests_java_240,632,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_241,633,16,16,12,20,0.6,<tool_call>,I
codecontests_java_241,634,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_242,635,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_242,636,15,16,13,18,0.7222222222222222,<tool_call>,I
codecontests_java_242,637,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_243,638,16,16,15,17,0.8823529411764706,<tool_call>,I
codecontests_java_243,639,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_244,640,16,16,12,20,0.6,<tool_call>,I
apps_python_245,641,16,15,9,22,0.4090909090909091,<tool_call>,I
codecontests_cpp_245,642,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_245,643,16,16,13,19,0.6842105263157895,<tool_call>,I
mbpp_python_245,644,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_246,645,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_246,646,16,16,12,20,0.6,<tool_call>,I
codecontests_java_246,647,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_247,648,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_248,649,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_248,650,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_248,651,16,16,12,20,0.6,<tool_call>,I
apps_python_249,652,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_249,653,16,16,12,20,0.6,<tool_call>,I
codecontests_java_249,654,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_250,655,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_250,656,16,16,12,20,0.6,<tool_call>,I
apps_python_251,657,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_251,658,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_252,659,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_252,660,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_252,661,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_253,662,16,14,11,19,0.5789473684210527,<tool_call>,I
codecontests_cpp_253,663,16,16,12,20,0.6,<tool_call>,I
codecontests_java_253,664,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_254,665,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_254,666,16,16,12,20,0.6,<tool_call>,I
codecontests_java_254,667,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_255,668,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_255,669,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_255,670,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_256,671,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_256,672,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_256,673,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_257,674,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_257,675,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_257,676,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_258,677,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_258,678,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_258,679,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_259,680,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_259,681,16,16,12,20,0.6,<tool_call>,I
codecontests_java_259,682,16,16,12,20,0.6,<tool_call>,I
apps_python_260,683,16,16,12,20,0.6,<tool_call>,I
codecontests_java_260,684,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_261,685,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_261,686,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_261,687,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_262,688,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_262,689,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_262,690,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_263,691,16,15,13,18,0.7222222222222222,<tool_call>,I
codecontests_cpp_263,692,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_263,693,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_264,694,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_264,695,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_265,696,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_265,697,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_265,698,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_266,699,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_266,700,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_267,701,16,16,12,20,0.6,<tool_call>,I
codecontests_java_267,702,16,16,12,20,0.6,<tool_call>,I
apps_python_268,703,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_268,704,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_268,705,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_270,706,16,16,12,20,0.6,<tool_call>,I
codecontests_java_270,707,16,16,12,20,0.6,<tool_call>,I
codecontests_java_271,708,16,16,14,18,0.7777777777777778,<tool_call>,I
mbpp_python_271,709,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_272,710,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_272,711,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_272,712,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_273,713,16,16,12,20,0.6,<tool_call>,I
codecontests_java_273,714,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_273,715,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_274,716,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_274,717,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_274,718,16,16,12,20,0.6,<tool_call>,I
apps_python_275,719,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_275,720,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_276,721,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_276,722,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_276,723,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_277,724,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_277,725,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_277,726,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_278,727,16,16,12,20,0.6,<tool_call>,I
apps_python_279,728,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_279,729,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_279,730,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_280,731,16,15,11,20,0.55,<tool_call>,I
codecontests_java_280,732,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_281,733,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_281,734,16,16,12,20,0.6,<tool_call>,I
codecontests_java_281,735,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_281,736,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_282,737,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_282,738,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_283,739,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_283,740,16,16,12,20,0.6,<tool_call>,I
codecontests_java_283,741,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_284,742,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_284,743,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_284,744,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_285,745,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_285,746,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_285,747,16,16,10,22,0.45454545454545453,<tool_call>,I
mbpp_python_285,748,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_286,749,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_286,750,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_287,751,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_288,752,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_288,753,16,16,12,20,0.6,<tool_call>,I
codecontests_java_288,754,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_289,755,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_289,756,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_290,757,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_290,758,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_291,759,16,16,15,17,0.8823529411764706,<tool_call>,I
codecontests_cpp_291,760,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_291,761,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_291,762,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_292,763,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_292,764,16,16,12,20,0.6,<tool_call>,I
codecontests_java_292,765,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_293,766,16,16,12,20,0.6,<tool_call>,I
apps_python_294,767,14,16,8,22,0.36363636363636365,<tool_call>,I
codecontests_cpp_294,768,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_294,769,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_295,770,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_295,771,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_295,772,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_296,773,16,14,9,21,0.42857142857142855,<tool_call>,I
codecontests_cpp_296,774,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_296,775,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_297,776,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_297,777,16,16,12,20,0.6,<tool_call>,I
codecontests_java_297,778,16,16,12,20,0.6,<tool_call>,I
apps_python_298,779,16,16,7,25,0.28,<tool_call>,I
codecontests_cpp_298,780,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_298,781,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_299,782,16,16,14,18,0.7777777777777778,<tool_call>,I
