sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
apps_python_176,463,,apps_python_176.txt,skipped_resume,0.0,-3.484375,3.484375,0.9993431193946188,1.0,0.9992949481502242,0.9641255605381166,L21H12,<tool_call>,I,full,
codecontests_java_176,464,,codecontests_java_176.txt,skipped_resume,0.0,-8.3125,8.3125,0.9982744948308271,0.849624060150376,0.9971070253759399,0.7706766917293233,L24H6,<tool_call>,I,full,
codecontests_cpp_177,465,,codecontests_cpp_177.txt,skipped_resume,0.0,-2.015625,2.015625,0.9982512718023255,0.810077519379845,0.991218507751938,0.7751937984496124,L21H12,<tool_call>,I,full,
codecontests_java_177,466,,codecontests_java_177.txt,skipped_resume,0.0,-4.78125,4.78125,0.9949448529411765,0.7875816993464052,0.9929023692810458,0.7287581699346405,L21H12,<tool_call>,I,full,
mbpp_python_177,467,,mbpp_python_177.txt,skipped_resume,0.0,-4.03125,4.03125,1.000009995098262,1.0232558139534884,0.999893070191376,1.0232558139534884,L23H6,<tool_call>,I,full,
apps_python_178,468,,apps_python_178.txt,skipped_resume,0.0,-3.359375,3.359375,0.9996956758720931,1.0,0.9998501090116279,0.8930232558139535,L23H6,<tool_call>,I,full,
codecontests_cpp_178,469,,codecontests_cpp_178.txt,skipped_resume,0.0,-4.3125,4.3125,0.9987403759057971,1.181159420289855,0.9979619565217391,1.173913043478261,L21H12,<tool_call>,I,full,
codecontests_java_178,470,,codecontests_java_178.txt,skipped_resume,0.0,-10.1875,10.1875,0.9992031729294478,0.8773006134969326,0.9962375383435583,0.7914110429447853,L21H12,<tool_call>,I,full,
apps_python_179,471,,apps_python_179.txt,skipped_resume,0.0,-3.859375,3.859375,0.9973747469635628,0.7611336032388664,0.9949076417004049,0.6032388663967612,L21H1,<tool_call>,I,full,
codecontests_java_179,472,,codecontests_java_179.txt,skipped_resume,0.0,-7.125,7.125,0.9994517543859649,0.8859649122807017,0.9975842927631579,0.706140350877193,L21H12,<tool_call>,I,full,
apps_python_180,473,,apps_python_180.txt,skipped_resume,0.0,-3.078125,3.078125,0.9795368020304569,0.8578680203045685,0.9750951776649747,0.7411167512690355,L21H12,<tool_call>,I,full,
codecontests_java_180,474,,codecontests_java_180.txt,skipped_resume,0.0,-1.796875,1.796875,0.9993079144021739,0.8608695652173913,0.9973335597826087,0.42391304347826086,L21H12,<tool_call>,I,full,
apps_python_181,475,,apps_python_181.txt,skipped_resume,0.0,-3.296875,3.296875,0.9984634182464455,1.1042654028436019,0.9940388033175356,0.8056872037914692,L21H1,<tool_call>,I,full,
codecontests_cpp_181,476,,codecontests_cpp_181.txt,skipped_resume,0.0,-3.625,3.625,0.9997137661637931,1.1551724137931034,0.9997874292834051,0.9525862068965517,L21H12,<tool_call>,I,full,
codecontests_java_181,477,,codecontests_java_181.txt,skipped_resume,0.0,-7.15625,7.15625,0.9993901814956332,0.8384279475982532,0.9974413209606987,0.7641921397379913,L21H12,<tool_call>,I,full,
apps_python_182,478,,apps_python_182.txt,skipped_resume,0.0,-3.4375,3.4375,0.9996027166193182,1.0636363636363637,0.9967507102272727,0.8590909090909091,L23H6,<tool_call>,I,full,
codecontests_cpp_182,479,,codecontests_cpp_182.txt,skipped_resume,0.0,-4.875,4.875,0.9998881022135416,0.9615384615384616,0.9993802584134616,0.9166666666666666,L21H12,<tool_call>,I,full,
codecontests_java_182,480,,codecontests_java_182.txt,skipped_resume,0.0,-5.59375,5.59375,0.9998533792335894,0.7821229050279329,0.998788844273743,0.6005586592178771,L21H12,<tool_call>,I,full,
apps_python_183,481,,apps_python_183.txt,skipped_resume,0.0,-5.5625,5.5625,0.9990234375,1.0337078651685394,0.9946234199438202,0.9044943820224719,L21H1,<tool_call>,I,full,
codecontests_java_183,482,,codecontests_java_183.txt,skipped_resume,0.0,-4.25,4.25,0.9982551125919118,1.2279411764705883,0.9943129595588235,1.1544117647058822,L21H12,<tool_call>,I,full,
apps_python_184,483,,apps_python_184.txt,skipped_resume,0.0,-3.890625,3.890625,0.9246987951807228,1.5502008032128514,0.9425200803212851,1.4538152610441768,L21H12,<tool_call>,I,full,
apps_python_185,484,,apps_python_185.txt,skipped_resume,0.0,-2.328125,2.328125,0.9980075503355704,1.0738255033557047,0.9935245385906041,0.8557046979865772,L21H12,<tool_call>,I,full,
codecontests_cpp_185,485,,codecontests_cpp_185.txt,skipped_resume,0.0,-3.15625,3.15625,0.9998658435179455,1.0742574257425743,0.9991104579207921,0.8415841584158416,L21H12,<tool_call>,I,full,
codecontests_java_185,486,,codecontests_java_185.txt,skipped_resume,0.0,-7.8125,7.8125,0.9983984375,1.104,0.9988515625,0.964,L21H12,<tool_call>,I,full,
mbpp_python_185,487,,mbpp_python_185.txt,skipped_resume,0.0,-4.96875,4.96875,0.99906643081761,1.1069182389937107,0.9946442610062893,0.9182389937106918,L21H1,<tool_call>,I,full,
apps_python_186,488,,apps_python_186.txt,skipped_resume,0.0,-4.21875,4.21875,0.9997251157407407,1.0296296296296297,0.9936631944444444,0.6518518518518519,L21H1,<tool_call>,To,full,
codecontests_cpp_186,489,,codecontests_cpp_186.txt,skipped_resume,0.0,-3.875,3.875,0.9996456023185484,1.064516129032258,0.9978736139112904,0.9112903225806451,L21H12,<tool_call>,I,full,
codecontests_java_186,490,,codecontests_java_186.txt,skipped_resume,0.0,-10.5625,10.5625,0.9999606341299926,0.9585798816568047,0.9992487980769231,0.757396449704142,L21H12,<tool_call>,I,full,
apps_python_187,491,,apps_python_187.txt,skipped_resume,0.0,-4.03125,4.03125,0.9996328427810077,0.9922480620155039,0.9880692829457365,0.9418604651162791,L21H1,<tool_call>,I,full,
codecontests_java_187,492,,codecontests_java_187.txt,skipped_resume,0.0,-2.46875,2.46875,0.998182852056962,0.8417721518987342,0.9961679193037974,0.5632911392405063,L21H12,<tool_call>,I,full,
apps_python_188,493,,apps_python_188.txt,skipped_resume,0.0,-4.78125,4.78125,0.9974979575163399,0.9411764705882353,0.9770220588235294,0.8366013071895425,L21H1,<tool_call>,I,full,
codecontests_cpp_188,494,,codecontests_cpp_188.txt,skipped_resume,0.0,-3.234375,3.234375,0.9989243659420289,1.1111111111111112,0.9994904891304348,0.9855072463768116,L21H1,<tool_call>,I,full,
codecontests_java_188,495,,codecontests_java_188.txt,skipped_resume,0.0,-11.0,11.0,0.9999693090265448,1.1534090909090908,0.9999745108864524,0.8693181818181818,L21H12,<tool_call>,I,full,
codecontests_cpp_189,496,,codecontests_cpp_189.txt,skipped_resume,0.0,-2.015625,2.015625,0.9948825096899225,0.7325581395348837,0.9963511385658915,0.7945736434108527,L21H12,<tool_call>,I,full,
codecontests_java_189,497,,codecontests_java_189.txt,skipped_resume,0.0,-7.09375,7.09375,0.9987007846916299,0.788546255506608,0.9990664578744494,0.8193832599118943,L21H12,<tool_call>,I,full,
apps_python_190,498,,apps_python_190.txt,skipped_resume,0.0,-3.390625,3.390625,0.9980108726958525,1.0276497695852536,0.9809907834101382,0.8940092165898618,L21H1,<tool_call>,I,full,
codecontests_cpp_190,499,,codecontests_cpp_190.txt,skipped_resume,0.0,-3.765625,3.765625,0.9937110995850622,0.8630705394190872,0.9752334024896265,0.5684647302904564,L21H12,<tool_call>,I,full,
codecontests_java_190,500,,codecontests_java_190.txt,skipped_resume,0.0,-8.25,8.25,0.9988606770833334,0.875,0.9989790482954546,0.875,L21H12,<tool_call>,I,full,
apps_python_191,501,,apps_python_191.txt,skipped_resume,0.0,-2.40625,2.40625,0.9942674512987013,1.2012987012987013,0.9985097909902597,1.1948051948051948,L21H12,<tool_call>,I,full,
codecontests_cpp_191,502,,codecontests_cpp_191.txt,skipped_resume,0.0,-3.9375,3.9375,0.9999622163318452,1.0158730158730158,0.9994729662698413,0.9206349206349206,L21H12,<tool_call>,I,full,
codecontests_java_191,503,,codecontests_java_191.txt,skipped_resume,0.0,-8.875,8.875,0.9998753507372359,0.8098591549295775,0.9997893857284331,0.7007042253521126,L21H12,<tool_call>,I,full,
apps_python_192,504,,apps_python_192.txt,skipped_resume,0.0,-4.59375,4.59375,0.9999161285607994,1.0408163265306123,0.9980601615646258,0.6598639455782312,L21H1,<tool_call>,I,full,
codecontests_cpp_192,505,,codecontests_cpp_192.txt,skipped_resume,0.0,-2.8125,2.8125,0.9992241753472222,0.8555555555555555,0.9932725694444444,0.7388888888888889,L21H1,<tool_call>,I,full,
codecontests_java_192,506,,codecontests_java_192.txt,skipped_resume,0.0,-9.3125,9.3125,0.9993544200922819,0.8456375838926175,0.9988399223993288,0.8187919463087249,L21H12,<tool_call>,I,full,
apps_python_193,507,,apps_python_193.txt,skipped_resume,0.0,-4.71875,4.71875,0.9992918305049668,0.9006622516556292,0.9928083609271523,0.7615894039735099,L21H1,<tool_call>,I,full,
codecontests_java_193,508,,codecontests_java_193.txt,skipped_resume,0.0,-4.53125,4.53125,0.9992591594827587,0.9448275862068966,0.99951171875,0.9172413793103448,L21H12,<tool_call>,I,full,
apps_python_194,509,,apps_python_194.txt,skipped_resume,0.0,-4.4375,4.4375,0.9944707306338029,0.7746478873239436,0.9918023767605634,0.6795774647887324,L21H1,<tool_call>,I,full,
codecontests_cpp_194,510,,codecontests_cpp_194.txt,skipped_resume,0.0,-4.9375,4.9375,0.9985227946993671,0.9113924050632911,0.9990790644778481,0.9367088607594937,L21H12,<tool_call>,I,full,
codecontests_java_194,511,,codecontests_java_194.txt,skipped_resume,0.0,-11.875,11.875,0.9989155016447369,0.9263157894736842,0.9935855263157894,0.7842105263157895,L21H12,<tool_call>,I,full,
mbpp_python_194,512,,mbpp_python_194.txt,skipped_resume,0.0,-2.078125,2.078125,1.0003854851973684,0.9022556390977443,0.9988105028195489,1.0225563909774436,L21H1,<tool_call>,I,full,
apps_python_195,513,,apps_python_195.txt,skipped_resume,0.0,-5.21875,5.21875,0.9998589247286677,0.9580838323353293,0.9888660179640718,0.7035928143712575,L21H1,<tool_call>,I,full,
codecontests_cpp_195,514,,codecontests_cpp_195.txt,skipped_resume,0.0,-3.71875,3.71875,0.9997712463891807,1.0378151260504203,0.9980632878151261,1.0084033613445378,L21H1,<tool_call>,I,full,
codecontests_java_195,515,,codecontests_java_195.txt,skipped_resume,0.0,-12.25,12.25,0.9999047104193239,0.9183673469387755,0.9997857541454082,0.8622448979591837,L21H12,<tool_call>,I,full,
apps_python_196,516,,apps_python_196.txt,skipped_resume,0.0,-3.5,3.5,0.9995749337332589,0.9732142857142857,0.9866071428571429,0.7544642857142857,L21H1,<tool_call>,I,full,
codecontests_java_196,517,,codecontests_java_196.txt,skipped_resume,0.0,-4.125,4.125,0.9954723011363636,0.6893939393939394,0.9933416193181818,0.6174242424242424,L21H12,<tool_call>,I,full,
apps_python_197,518,,apps_python_197.txt,skipped_resume,0.0,-3.890625,3.890625,0.9997970397213856,1.108433734939759,0.9957643072289156,0.8755020080321285,L21H1,<tool_call>,I,full,
codecontests_cpp_197,519,,codecontests_cpp_197.txt,skipped_resume,0.0,-2.59375,2.59375,0.999279343938253,1.0421686746987953,0.9983057228915663,1.1204819277108433,L21H1,<tool_call>,I,full,
codecontests_java_197,520,,codecontests_java_197.txt,skipped_resume,0.0,-6.21875,6.21875,0.9988369582286433,0.9246231155778895,0.9980861337939698,0.9547738693467337,L21H12,<tool_call>,I,full,
apps_python_198,521,,apps_python_198.txt,skipped_resume,0.0,-2.78125,2.78125,0.9992703212780899,1.050561797752809,0.9942942415730337,0.9438202247191011,L21H12,<tool_call>,I,full,
codecontests_java_198,522,,codecontests_java_198.txt,skipped_resume,0.0,-7.53125,7.53125,0.9982413770746889,1.095435684647303,0.9972283454356846,1.0,L21H12,<tool_call>,I,full,
apps_python_199,523,,apps_python_199.txt,skipped_resume,0.0,-3.0,3.0,0.9997851053873698,1.0416666666666667,0.9854329427083334,0.8645833333333334,L21H1,<tool_call>,I,full,
codecontests_cpp_199,524,,codecontests_cpp_199.txt,skipped_resume,0.0,-2.34375,2.34375,0.9999141438802084,1.0333333333333334,0.9997574869791667,1.08,L21H12,<tool_call>,I,full,
codecontests_java_199,525,,codecontests_java_199.txt,skipped_resume,0.0,-7.6875,7.6875,0.9974911077235772,1.2113821138211383,0.9985311864837398,1.1382113821138211,L21H12,<tool_call>,I,full,
apps_python_200,526,,apps_python_200.txt,skipped_resume,0.0,-5.0,5.0,0.99981689453125,1.025,0.9960205078125,0.9,L21H1,<tool_call>,I,full,
codecontests_cpp_200,527,,codecontests_cpp_200.txt,skipped_resume,0.0,-4.59375,4.59375,0.9995615433673469,0.7721088435374149,0.9989570046768708,0.5952380952380952,L21H1,<tool_call>,I,full,
codecontests_java_200,528,,codecontests_java_200.txt,skipped_resume,0.0,-11.1875,11.1875,0.9991652845670391,0.9162011173184358,0.996901187150838,0.8324022346368715,L24H6,<tool_call>,I,full,
apps_python_201,529,,apps_python_201.txt,skipped_resume,0.0,-4.03125,4.03125,0.9993376029554264,1.1162790697674418,0.9997615370639535,1.069767441860465,L21H12,<tool_call>,I,full,
codecontests_cpp_201,530,,codecontests_cpp_201.txt,skipped_resume,0.0,-5.71875,5.71875,0.9999473029798497,1.0382513661202186,0.9999026105703552,0.8961748633879781,L21H12,<tool_call>,I,full,
codecontests_java_201,531,,codecontests_java_201.txt,skipped_resume,0.0,-8.8125,8.8125,0.9995394226507093,0.9219858156028369,0.995595079787234,0.7624113475177305,L21H12,<tool_call>,I,full,
apps_python_202,532,,apps_python_202.txt,skipped_resume,0.0,-3.765625,3.765625,0.9974552645228216,1.058091286307054,0.9982575855809128,0.8049792531120332,L23H6,<tool_call>,I,full,
codecontests_cpp_202,533,,codecontests_cpp_202.txt,skipped_resume,0.0,-2.96875,2.96875,0.9970805921052631,0.7473684210526316,0.9959498355263158,0.6394736842105263,L21H12,<tool_call>,I,full,
codecontests_java_202,534,,codecontests_java_202.txt,skipped_resume,0.0,-5.25,5.25,0.9996773856026786,0.8571428571428571,0.9996701195126488,0.7529761904761905,L21H12,<tool_call>,I,full,
apps_python_203,535,,apps_python_203.txt,skipped_resume,0.0,-3.921875,3.921875,0.9958603087649402,0.7729083665338645,0.990226593625498,0.796812749003984,L21H1,<tool_call>,I,full,
codecontests_cpp_203,536,,codecontests_cpp_203.txt,skipped_resume,0.0,-3.203125,3.203125,0.9998308879573171,1.1219512195121952,0.9998416063262195,0.8439024390243902,L21H12,<tool_call>,I,full,
codecontests_java_203,537,,codecontests_java_203.txt,skipped_resume,0.0,-2.921875,2.921875,0.9998766241226604,0.8983957219251337,0.9999112215909091,0.8021390374331551,L21H12,<tool_call>,I,full,
apps_python_204,538,,apps_python_204.txt,skipped_resume,0.0,-2.984375,2.984375,0.9975049083769634,0.8952879581151832,0.9967072971204188,0.7801047120418848,L21H1,<tool_call>,I,full,
codecontests_cpp_204,539,,codecontests_cpp_204.txt,skipped_resume,0.0,-5.375,5.375,0.9996976630632267,1.0116279069767442,0.9979219658430233,0.9011627906976745,L21H12,<tool_call>,I,full,
codecontests_java_204,540,,codecontests_java_204.txt,skipped_resume,0.0,-5.09375,5.09375,0.9934815950920245,1.3496932515337423,0.9939369248466258,1.294478527607362,L21H12,<tool_call>,I,full,
mbpp_python_204,541,,mbpp_python_204.txt,skipped_resume,0.0,-3.953125,3.953125,0.9999779260205657,1.007905138339921,0.9926198122529645,0.8260869565217391,L21H1,<tool_call>,I,full,
apps_python_205,542,,apps_python_205.txt,skipped_resume,0.0,-4.21875,4.21875,0.9999785246672453,0.9444444444444444,0.9999104817708333,0.8296296296296296,L21H12,<tool_call>,I,full,
codecontests_java_205,543,,codecontests_java_205.txt,skipped_resume,0.0,-8.6875,8.6875,0.9969368255395683,1.0935251798561152,0.9970492356115108,1.0503597122302157,L21H12,<tool_call>,I,full,
apps_python_206,544,,apps_python_206.txt,skipped_resume,0.0,-5.96875,5.96875,0.9998338309882199,1.162303664921466,0.9998683430137435,0.7696335078534031,L21H1,<tool_call>,I,full,
codecontests_cpp_206,545,,codecontests_cpp_206.txt,skipped_resume,0.0,-4.96875,4.96875,0.9997957817413522,1.0251572327044025,0.9999641082571737,1.1132075471698113,L21H1,<tool_call>,I,full,
codecontests_java_206,546,,codecontests_java_206.txt,skipped_resume,0.0,-7.6875,7.6875,0.9999315215320121,0.9105691056910569,0.9998114361026422,0.8252032520325203,L24H6,<tool_call>,I,full,
apps_python_207,547,,apps_python_207.txt,skipped_resume,0.0,-4.09375,4.09375,0.9988743439885496,1.1984732824427482,0.9965261211832062,0.8740458015267175,L21H1,<tool_call>,I,full,
codecontests_cpp_207,548,,codecontests_cpp_207.txt,skipped_resume,0.0,-3.453125,3.453125,0.9983473557692307,0.8914027149321267,0.9945206447963801,0.6968325791855203,L21H1,<tool_call>,I,full,
codecontests_java_207,549,,codecontests_java_207.txt,skipped_resume,0.0,-9.625,9.625,0.9995307426948052,0.961038961038961,0.9993500152191559,0.961038961038961,L21H12,<tool_call>,I,full,
apps_python_208,550,,apps_python_208.txt,skipped_resume,0.0,-4.78125,4.78125,0.9977405024509803,0.9803921568627451,0.995327818627451,0.9673202614379085,L21H1,<tool_call>,I,full,
codecontests_java_208,551,,codecontests_java_208.txt,skipped_resume,0.0,-7.46875,7.46875,0.9947698744769874,1.2301255230125523,0.9917952405857741,1.3138075313807531,L21H12,<tool_call>,I,full,
apps_python_209,552,,apps_python_209.txt,skipped_resume,0.0,-4.78125,4.78125,0.9988447201797386,1.0980392156862746,0.9983021854575164,0.7156862745098039,L21H1,<tool_call>,I,full,
codecontests_java_209,553,,codecontests_java_209.txt,skipped_resume,0.0,-5.3125,5.3125,0.9944393382352941,0.8411764705882353,0.9804227941176471,0.6735294117647059,L21H12,<tool_call>,I,full,
apps_python_210,554,,apps_python_210.txt,skipped_resume,0.0,-2.21875,2.21875,0.9987277178697183,1.1549295774647887,0.9952134683098591,1.1971830985915493,L21H12,<tool_call>,I,full,
codecontests_java_210,555,,codecontests_java_210.txt,skipped_resume,0.0,-4.5625,4.5625,0.9981137628424658,0.815068493150685,0.9874250856164384,0.5547945205479452,L21H12,<tool_call>,I,full,
apps_python_211,556,,apps_python_211.txt,skipped_resume,0.0,-3.453125,3.453125,0.9999237750989819,1.0135746606334841,0.9993283371040724,0.9909502262443439,L21H12,<tool_call>,I,full,
codecontests_cpp_211,557,,codecontests_cpp_211.txt,skipped_resume,0.0,-6.03125,6.03125,0.9993118523316062,1.0466321243523315,0.9995850874352331,1.0155440414507773,L21H12,<tool_call>,I,full,
codecontests_java_211,558,,codecontests_java_211.txt,skipped_resume,0.0,-11.8125,11.8125,0.9997274408895502,1.1005291005291005,0.9999257244130291,1.0476190476190477,L21H12,<tool_call>,I,full,
apps_python_212,559,,apps_python_212.txt,skipped_resume,0.0,-3.15625,3.15625,0.9924582301980198,1.0841584158415842,0.9876237623762376,1.1435643564356435,L21H12,<tool_call>,I,full,
codecontests_java_212,560,,codecontests_java_212.txt,skipped_resume,0.0,-4.40625,4.40625,0.9993108654698581,0.9574468085106383,0.999421681072695,0.8546099290780141,L21H12,<tool_call>,I,full,
apps_python_213,561,,apps_python_213.txt,skipped_resume,0.0,-3.671875,3.671875,0.9968916223404255,0.9702127659574468,0.9912898936170212,0.9191489361702128,L21H1,<tool_call>,I,full,
codecontests_cpp_213,562,,codecontests_cpp_213.txt,skipped_resume,0.0,-2.296875,2.296875,0.9996645142431972,1.1224489795918366,0.9996014030612245,1.2653061224489797,L21H12,<tool_call>,I,full,
codecontests_java_213,563,,codecontests_java_213.txt,skipped_resume,0.0,-4.53125,4.53125,0.9977370689655173,0.9517241379310345,0.9961206896551724,0.9172413793103448,L21H12,<tool_call>,I,full,
apps_python_214,564,,apps_python_214.txt,skipped_resume,0.0,-3.46875,3.46875,0.9995315139358109,1.027027027027027,0.9569256756756757,0.5855855855855856,L21H1,<tool_call>,I,full,
codecontests_java_214,565,,codecontests_java_214.txt,skipped_resume,0.0,-3.5625,3.5625,0.997327302631579,0.8991228070175439,0.9941063596491229,0.7587719298245614,L21H12,<tool_call>,I,full,
apps_python_215,566,,apps_python_215.txt,skipped_resume,0.0,-5.3125,5.3125,0.9998693129595588,1.223529411764706,0.9999393238740809,0.9176470588235294,L21H1,<tool_call>,I,full,
codecontests_cpp_215,567,,codecontests_cpp_215.txt,skipped_resume,0.0,-3.5625,3.5625,0.9993104098135965,1.1842105263157894,0.9998468767132676,0.9956140350877193,L21H12,<tool_call>,I,full,
codecontests_java_215,568,,codecontests_java_215.txt,skipped_resume,0.0,-8.3125,8.3125,0.998046875,0.8082706766917294,0.9933623120300752,0.7406015037593985,L21H12,<tool_call>,I,full,
apps_python_216,569,,apps_python_216.txt,skipped_resume,0.0,-3.96875,3.96875,0.9864665354330708,0.8700787401574803,0.9603838582677166,0.7637795275590551,L21H12,<tool_call>,I,full,
codecontests_cpp_216,570,,codecontests_cpp_216.txt,skipped_resume,0.0,-4.625,4.625,0.9994226404138513,0.9324324324324325,0.9984361803209459,0.8175675675675675,L21H12,<tool_call>,I,full,
codecontests_java_216,571,,codecontests_java_216.txt,skipped_resume,0.0,-15.0,15.0,0.9999752044677734,0.9791666666666666,0.9997090657552083,0.8083333333333333,L21H12,<tool_call>,I,full,
apps_python_217,572,,apps_python_217.txt,skipped_resume,0.0,-5.21875,5.21875,0.9997748643338323,1.0,0.9992398016467066,0.9041916167664671,L21H1,<tool_call>,I,full,
codecontests_java_217,573,,codecontests_java_217.txt,skipped_resume,0.0,-5.96875,5.96875,0.9978321335078534,1.193717277486911,0.9956438154450262,1.3298429319371727,L21H12,<tool_call>,I,full,
apps_python_218,574,,apps_python_218.txt,skipped_resume,0.0,-3.96875,3.96875,0.9987312376968503,1.1023622047244095,0.9951402559055118,0.984251968503937,L21H1,<tool_call>,I,full,
codecontests_cpp_218,575,,codecontests_cpp_218.txt,skipped_resume,0.0,-4.34375,4.34375,0.9999475273296987,0.9280575539568345,0.9970632868705036,0.7158273381294964,L21H1,<tool_call>,I,full,
codecontests_java_218,576,,codecontests_java_218.txt,skipped_resume,0.0,-10.6875,10.6875,0.9954084429824561,0.8830409356725146,0.9879385964912281,0.8362573099415205,L24H6,<tool_call>,I,full,
apps_python_219,577,,apps_python_219.txt,skipped_resume,0.0,-5.25,5.25,0.9995378766741071,0.9345238095238095,0.9984654017857143,0.8630952380952381,L21H1,<tool_call>,I,full,
codecontests_cpp_219,578,,codecontests_cpp_219.txt,skipped_resume,0.0,-3.4375,3.4375,0.999955888227983,1.0545454545454545,0.9994273792613636,0.6590909090909091,L21H12,<tool_call>,I,full,
codecontests_java_219,579,,codecontests_java_219.txt,skipped_resume,0.0,-11.0,11.0,0.9999789324673739,0.9545454545454546,0.9998938820578835,0.875,L21H12,<tool_call>,I,full,
apps_python_220,580,,apps_python_220.txt,skipped_resume,0.0,-6.25,6.25,0.99685546875,0.96,0.9825,0.775,L21H1,<tool_call>,I,full,
codecontests_cpp_220,581,,codecontests_cpp_220.txt,skipped_resume,0.0,-2.703125,2.703125,0.9999103876896677,1.0867052023121386,0.9998193641618497,0.861271676300578,L21H1,<tool_call>,I,full,
codecontests_java_220,582,,codecontests_java_220.txt,skipped_resume,0.0,-6.375,6.375,0.9992149203431373,0.7745098039215687,0.9987362132352942,0.7009803921568627,L21H12,<tool_call>,I,full,
apps_python_221,583,,apps_python_221.txt,skipped_resume,0.0,-3.265625,3.265625,0.9928603468899522,1.1578947368421053,0.9977384868421053,0.9234449760765551,L21H1,<tool_call>,I,full,
codecontests_java_221,584,,codecontests_java_221.txt,skipped_resume,0.0,-9.0625,9.0625,0.9999711661503232,1.1586206896551725,0.9999720080145474,1.103448275862069,L21H12,<tool_call>,I,full,
mbpp_python_221,585,,mbpp_python_221.txt,skipped_resume,0.0,-2.734375,2.734375,0.9891517857142857,1.1828571428571428,0.9946428571428572,1.217142857142857,L23H6,<tool_call>,I,full,
apps_python_222,586,,apps_python_222.txt,skipped_resume,0.0,-3.390625,3.390625,0.9978758640552995,1.1566820276497696,0.9972998271889401,0.9308755760368663,L21H1,<tool_call>,I,full,
codecontests_java_222,587,,codecontests_java_222.txt,skipped_resume,0.0,-2.890625,2.890625,0.9999234586148649,1.0810810810810811,0.9994747677364865,0.8432432432432433,L21H12,<tool_call>,I,full,
apps_python_223,588,,apps_python_223.txt,skipped_resume,0.0,-3.234375,3.234375,0.9988111413043478,0.961352657004831,0.9902626811594203,0.7198067632850241,L21H1,<tool_call>,I,full,
codecontests_cpp_223,589,,codecontests_cpp_223.txt,skipped_resume,0.0,-3.859375,3.859375,0.9998220837550608,1.0931174089068827,0.9994148532388664,1.1417004048582995,L21H12,<tool_call>,I,full,
codecontests_java_223,590,,codecontests_java_223.txt,skipped_resume,0.0,-7.96875,7.96875,0.9996629901960784,0.8392156862745098,0.993688725490196,0.6235294117647059,L21H12,<tool_call>,I,full,
apps_python_224,591,,apps_python_224.txt,skipped_resume,0.0,-2.953125,2.953125,0.9987082506613757,1.0317460317460319,0.9972718253968254,0.8941798941798942,L21H1,<tool_call>,To,full,
codecontests_cpp_224,592,,codecontests_cpp_224.txt,skipped_resume,0.0,-2.765625,2.765625,0.9997241348870056,1.0903954802259888,0.9991393008474576,1.0677966101694916,L21H12,<tool_call>,I,full,
codecontests_java_224,593,,codecontests_java_224.txt,skipped_resume,0.0,-2.640625,2.640625,0.9998425365199705,1.0828402366863905,0.9994192631286982,1.0059171597633136,L21H12,<tool_call>,I,full,
mbpp_python_224,594,,mbpp_python_224.txt,skipped_resume,0.0,-7.09375,7.09375,0.9999370827023678,1.0572687224669604,0.9999748599686812,0.9295154185022027,L21H1,<tool_call>,I,full,
apps_python_225,595,,apps_python_225.txt,skipped_resume,0.0,-4.09375,4.09375,0.9997465410305344,1.0076335877862594,0.9983077886450382,0.9351145038167938,L21H1,<tool_call>,I,full,
codecontests_cpp_225,596,,codecontests_cpp_225.txt,skipped_resume,0.0,-3.09375,3.09375,0.9956399936868687,0.8686868686868687,0.9953243371212122,0.8131313131313131,L24H6,<tool_call>,I,full,
codecontests_java_225,597,,codecontests_java_225.txt,skipped_resume,0.0,-6.6875,6.6875,0.9996235214661215,0.8644859813084113,0.9991831556658879,0.7429906542056075,L21H12,<tool_call>,I,full,
codecontests_java_226,598,,codecontests_java_226.txt,skipped_resume,0.0,-6.0,6.0,0.9998582204182943,1.015625,0.999603271484375,0.9895833333333334,L21H12,<tool_call>,I,full,
apps_python_227,599,,apps_python_227.txt,skipped_resume,0.0,-6.25,6.25,0.999744873046875,1.17,0.9999588012695313,0.675,L21H1,<tool_call>,I,full,
codecontests_cpp_227,600,,codecontests_cpp_227.txt,skipped_resume,0.0,-2.765625,2.765625,0.9996965483757062,1.1694915254237288,0.9991613700564972,1.2824858757062148,L21H12,<tool_call>,I,full,
codecontests_java_227,601,,codecontests_java_227.txt,skipped_resume,0.0,-4.09375,4.09375,0.999612356870229,0.8053435114503816,0.9998127012762404,0.7900763358778626,L21H12,<tool_call>,I,full,
codecontests_cpp_228,602,,codecontests_cpp_228.txt,skipped_resume,0.0,-3.75,3.75,0.9978352864583333,0.9625,0.9983072916666667,1.075,L21H12,<tool_call>,I,full,
codecontests_java_228,603,,codecontests_java_228.txt,skipped_resume,0.0,-6.3125,6.3125,0.9997111405476485,0.8960396039603961,0.9992264851485149,0.7623762376237624,L21H12,<tool_call>,I,full,
apps_python_229,604,,apps_python_229.txt,skipped_resume,0.0,-2.28125,2.28125,0.985445205479452,1.2671232876712328,0.995826198630137,1.178082191780822,L21H1,<tool_call>,I,full,
